left,right,subsequence,predicted,true,classification,inputSequence
11,15,PVPK,Nucleus,Nucleus,True,465
12,16,VPKK,Nucleus,Nucleus,True,465
13,17,PKKS,Nucleus,Nucleus,True,465
14,18,KKSQ,Nucleus,Nucleus,True,465
15,19,KSQS,Nucleus,Nucleus,True,465
16,20,SQSS,Nucleus,Nucleus,True,465
17,21,QSSK,Nucleus,Nucleus,True,465
18,22,SSKI,Nucleus,Nucleus,True,465
19,23,SKIV,Nucleus,Nucleus,True,465
20,24,KIVP,Nucleus,Nucleus,True,465
21,25,IVPS,Nucleus,Nucleus,True,465
22,26,VPSH,Nucleus,Nucleus,True,465
23,27,PSHH,Nucleus,Nucleus,True,465
24,28,SHHD,Nucleus,Nucleus,True,465
25,29,HHDP,Nucleus,Nucleus,True,465
26,30,HDPS,Nucleus,Nucleus,True,465
27,31,DPSE,Nucleus,Nucleus,True,465
28,32,PSEK,Nucleus,Nucleus,True,465
29,33,SEKT,Nucleus,Nucleus,True,465
30,34,EKTG,Nucleus,Nucleus,True,465
31,35,KTGE,Nucleus,Nucleus,True,465
32,36,TGEN,Nucleus,Nucleus,True,465
33,37,GENC,Nucleus,Nucleus,True,465
34,38,ENCQ,Nucleus,Nucleus,True,465
35,39,NCQT,Nucleus,Nucleus,True,465
36,40,CQTK,Nucleus,Nucleus,True,465
37,41,QTKI,Nucleus,Nucleus,True,465
38,42,TKIS,Nucleus,Nucleus,True,465
39,43,KISP,Nucleus,Nucleus,True,465
40,44,ISPS,Nucleus,Nucleus,True,465
41,45,SPSS,Nucleus,Nucleus,True,465
42,46,PSSL,Nucleus,Nucleus,True,465
43,47,SSLQ,Nucleus,Nucleus,True,465
44,48,SLQE,Nucleus,Nucleus,True,465
45,49,LQES,Nucleus,Nucleus,True,465
46,50,QESP,Nucleus,Nucleus,True,465
47,51,ESPS,Nucleus,Nucleus,True,465
51,55,SLQG,Nucleus,Nucleus,True,465
54,58,GALK,Nucleus,Nucleus,True,465
55,59,ALKK,Nucleus,Nucleus,True,465
56,60,LKKR,Nucleus,Nucleus,True,465
60,64,SAFE,Nucleus,Nucleus,True,465
66,70,TNAS,Nucleus,Nucleus,True,465
67,71,NASQ,Nucleus,Nucleus,True,465
68,72,ASQC,Nucleus,Nucleus,True,465
69,73,SQCQ,Nucleus,Nucleus,True,465
70,74,QCQP,Nucleus,Nucleus,True,465
71,75,CQPV,Nucleus,Nucleus,True,465
72,76,QPVQ,Nucleus,Nucleus,True,465
73,77,PVQP,Nucleus,Nucleus,True,465
74,78,VQPK,Nucleus,Nucleus,True,465
75,79,QPKK,Nucleus,Nucleus,True,465
76,80,PKKE,Nucleus,Nucleus,True,465
87,91,VVSK,Nucleus,Nucleus,True,465
91,95,KINR,Nucleus,Nucleus,True,465
0,3,MSF,Nucleus,Nucleus,True,466
0,4,MSFF,Nucleus,Nucleus,True,466
1,5,SFFP,Nucleus,Nucleus,True,466
2,6,FFPP,Nucleus,Nucleus,True,466
3,7,FPPQ,Nucleus,Nucleus,True,466
4,8,PPQQ,Nucleus,Nucleus,True,466
5,9,PQQQ,Nucleus,Nucleus,True,466
6,10,QQQQ,Nucleus,Nucleus,True,466
7,11,QQQT,Nucleus,Nucleus,True,466
8,12,QQTP,Nucleus,Nucleus,True,466
9,13,QTPQ,Nucleus,Nucleus,True,466
10,14,TPQP,Nucleus,Nucleus,True,466
11,15,PQPL,Nucleus,Nucleus,True,466
12,16,QPLF,Nucleus,Nucleus,True,466
13,17,PLFQ,Nucleus,Nucleus,True,466
14,18,LFQT,Nucleus,Nucleus,True,466
15,19,FQTQ,Nucleus,Nucleus,True,466
16,20,QTQQ,Nucleus,Nucleus,True,466
17,21,TQQT,Nucleus,Nucleus,True,466
18,22,QQTS,Nucleus,Nucleus,True,466
19,23,QTSL,Nucleus,Nucleus,True,466
20,24,TSLF,Nucleus,Nucleus,True,466
21,25,SLFQ,Nucleus,Nucleus,True,466
22,26,LFQP,Nucleus,Nucleus,True,466
23,27,FQPQ,Nucleus,Nucleus,True,466
24,28,QPQQ,Nucleus,Nucleus,True,466
25,29,PQQT,Nucleus,Nucleus,True,466
26,30,QQTN,Nucleus,Nucleus,True,466
40,44,IDES,Endoplasmic.reticulum,Plastid,False,467
43,47,SKEV,Endoplasmic.reticulum,Plastid,False,467
52,56,SIEH,Endoplasmic.reticulum,Plastid,False,467
54,58,EHEE,Endoplasmic.reticulum,Plastid,False,467
70,74,HAED,Endoplasmic.reticulum,Plastid,False,467
78,82,AWLQ,Endoplasmic.reticulum,Plastid,False,467
79,83,WLQF,Endoplasmic.reticulum,Plastid,False,467
80,84,LQFA,Endoplasmic.reticulum,Plastid,False,467
81,85,QFAK,Endoplasmic.reticulum,Plastid,False,467
82,86,FAKE,Endoplasmic.reticulum,Plastid,False,467
83,87,AKET,Endoplasmic.reticulum,Plastid,False,467
84,88,KETP,Endoplasmic.reticulum,Plastid,False,467
85,89,ETPC,Endoplasmic.reticulum,Plastid,False,467
87,91,PCSA,Endoplasmic.reticulum,Plastid,False,467
89,93,SAEE,Endoplasmic.reticulum,Plastid,False,467
118,122,KNTH,Endoplasmic.reticulum,Plastid,False,467
122,126,GKED,Endoplasmic.reticulum,Plastid,False,467
56,60,CCST,Extracellular,Extracellular,True,468
57,61,CSTD,Extracellular,Extracellular,True,468
58,62,STDK,Extracellular,Extracellular,True,468
3,7,VIDA,Cell.membrane,Cell.membrane,True,469
4,8,IDAT,Cell.membrane,Cell.membrane,True,469
13,17,LEEA,Cell.membrane,Cell.membrane,True,469
14,18,EEAT,Cell.membrane,Cell.membrane,True,469
15,19,EATD,Cell.membrane,Cell.membrane,True,469
16,20,ATDS,Cell.membrane,Cell.membrane,True,469
17,21,TDSS,Cell.membrane,Cell.membrane,True,469
18,22,DSSS,Cell.membrane,Cell.membrane,True,469
19,23,SSSS,Cell.membrane,Cell.membrane,True,469
20,24,SSSS,Cell.membrane,Cell.membrane,True,469
21,25,SSSS,Cell.membrane,Cell.membrane,True,469
22,26,SSSS,Cell.membrane,Cell.membrane,True,469
23,27,SSSS,Cell.membrane,Cell.membrane,True,469
24,28,SSSK,Cell.membrane,Cell.membrane,True,469
25,29,SSKL,Cell.membrane,Cell.membrane,True,469
27,31,KLES,Cell.membrane,Cell.membrane,True,469
28,32,LESS,Cell.membrane,Cell.membrane,True,469
29,33,ESSP,Cell.membrane,Cell.membrane,True,469
30,34,SSPV,Cell.membrane,Cell.membrane,True,469
31,35,SPVD,Cell.membrane,Cell.membrane,True,469
32,36,PVDA,Cell.membrane,Cell.membrane,True,469
2,6,GFEA,Cytoplasm,Lysosome/Vacuole,False,470
3,7,FEAL,Cytoplasm,Lysosome/Vacuole,False,470
4,8,EALT,Cytoplasm,Lysosome/Vacuole,False,470
5,9,ALTF,Cytoplasm,Lysosome/Vacuole,False,470
6,10,LTFN,Cytoplasm,Lysosome/Vacuole,False,470
13,17,GYLE,Cytoplasm,Lysosome/Vacuole,False,470
14,18,YLEA,Cytoplasm,Lysosome/Vacuole,False,470
15,19,LEAI,Cytoplasm,Lysosome/Vacuole,False,470
16,20,EAIV,Cytoplasm,Lysosome/Vacuole,False,470
17,21,AIVR,Cytoplasm,Lysosome/Vacuole,False,470
18,22,IVRG,Cytoplasm,Lysosome/Vacuole,False,470
20,24,RGHR,Cytoplasm,Lysosome/Vacuole,False,470
21,25,GHRA,Cytoplasm,Lysosome/Vacuole,False,470
22,26,HRAG,Cytoplasm,Lysosome/Vacuole,False,470
23,27,RAGL,Cytoplasm,Lysosome/Vacuole,False,470
24,28,AGLL,Cytoplasm,Lysosome/Vacuole,False,470
25,29,GLLT,Cytoplasm,Lysosome/Vacuole,False,470
26,30,LLTT,Cytoplasm,Lysosome/Vacuole,False,470
27,31,LTTA,Cytoplasm,Lysosome/Vacuole,False,470
28,32,TTAD,Cytoplasm,Lysosome/Vacuole,False,470
29,33,TADY,Cytoplasm,Lysosome/Vacuole,False,470
30,34,ADYN,Cytoplasm,Lysosome/Vacuole,False,470
56,60,YLQN,Cytoplasm,Lysosome/Vacuole,False,470
57,61,LQNE,Cytoplasm,Lysosome/Vacuole,False,470
36,40,VFDL,Cytoplasm,Cell.membrane,False,471
41,45,PVNY,Cytoplasm,Cell.membrane,False,471
47,51,EVQA,Cytoplasm,Cell.membrane,False,471
63,67,VFTI,Cytoplasm,Cell.membrane,False,471
145,149,NANV,Cytoplasm,Cell.membrane,False,471
0,3,MER,Nucleus,Mitochondrion,False,472
2,6,RVVK,Nucleus,Mitochondrion,False,472
3,7,VVKL,Nucleus,Mitochondrion,False,472
4,8,VKLA,Nucleus,Mitochondrion,False,472
5,9,KLAA,Nucleus,Mitochondrion,False,472
6,10,LAAK,Nucleus,Mitochondrion,False,472
7,11,AAKH,Nucleus,Mitochondrion,False,472
12,16,PFVS,Nucleus,Mitochondrion,False,472
13,17,FVSK,Nucleus,Mitochondrion,False,472
14,18,VSKA,Nucleus,Mitochondrion,False,472
15,19,SKAD,Nucleus,Mitochondrion,False,472
16,20,KADP,Nucleus,Mitochondrion,False,472
17,21,ADPS,Nucleus,Mitochondrion,False,472
18,22,DPSA,Nucleus,Mitochondrion,False,472
19,23,PSAL,Nucleus,Mitochondrion,False,472
20,24,SALR,Nucleus,Mitochondrion,False,472
35,39,ARCP,Nucleus,Mitochondrion,False,472
36,40,RCPV,Nucleus,Mitochondrion,False,472
38,42,PVVR,Nucleus,Mitochondrion,False,472
39,43,VVRH,Nucleus,Mitochondrion,False,472
42,46,HALP,Nucleus,Mitochondrion,False,472
43,47,ALPV,Nucleus,Mitochondrion,False,472
46,50,VAAA,Nucleus,Mitochondrion,False,472
47,51,AAAT,Nucleus,Mitochondrion,False,472
48,52,AATG,Nucleus,Mitochondrion,False,472
49,53,ATGA,Nucleus,Mitochondrion,False,472
50,54,TGAD,Nucleus,Mitochondrion,False,472
51,55,GADV,Nucleus,Mitochondrion,False,472
55,59,SRGF,Nucleus,Mitochondrion,False,472
56,60,RGFK,Nucleus,Mitochondrion,False,472
57,61,GFKS,Nucleus,Mitochondrion,False,472
79,83,GVVN,Nucleus,Mitochondrion,False,472
80,84,VVNT,Nucleus,Mitochondrion,False,472
81,85,VNTG,Nucleus,Mitochondrion,False,472
82,86,NTGS,Nucleus,Mitochondrion,False,472
85,89,SRTC,Nucleus,Mitochondrion,False,472
100,104,AATT,Nucleus,Mitochondrion,False,472
101,105,ATTT,Nucleus,Mitochondrion,False,472
102,106,TTTP,Nucleus,Mitochondrion,False,472
0,3,MLA,Nucleus,Nucleus,True,473
0,4,MLAM,Nucleus,Nucleus,True,473
1,5,LAMD,Nucleus,Nucleus,True,473
2,6,AMDT,Nucleus,Nucleus,True,473
3,7,MDTC,Nucleus,Nucleus,True,473
4,8,DTCK,Nucleus,Nucleus,True,473
5,9,TCKH,Nucleus,Nucleus,True,473
6,10,CKHV,Nucleus,Nucleus,True,473
7,11,KHVG,Nucleus,Nucleus,True,473
8,12,HVGQ,Nucleus,Nucleus,True,473
9,13,VGQL,Nucleus,Nucleus,True,473
10,14,GQLQ,Nucleus,Nucleus,True,473
11,15,QLQL,Nucleus,Nucleus,True,473
12,16,LQLA,Nucleus,Nucleus,True,473
13,17,QLAQ,Nucleus,Nucleus,True,473
14,18,LAQD,Nucleus,Nucleus,True,473
15,19,AQDH,Nucleus,Nucleus,True,473
23,27,PQKW,Nucleus,Nucleus,True,473
24,28,QKWH,Nucleus,Nucleus,True,473
25,29,KWHC,Nucleus,Nucleus,True,473
26,30,WHCV,Nucleus,Nucleus,True,473
27,31,HCVD,Nucleus,Nucleus,True,473
28,32,CVDC,Nucleus,Nucleus,True,473
31,35,CNTT,Nucleus,Nucleus,True,473
32,36,NTTE,Nucleus,Nucleus,True,473
40,44,CLSC,Nucleus,Nucleus,True,473
41,45,LSCS,Nucleus,Nucleus,True,473
42,46,SCSH,Nucleus,Nucleus,True,473
43,47,CSHV,Nucleus,Nucleus,True,473
44,48,SHVA,Nucleus,Nucleus,True,473
45,49,HVAC,Nucleus,Nucleus,True,473
46,50,VACG,Nucleus,Nucleus,True,473
49,53,GRYI,Nucleus,Nucleus,True,473
50,54,RYIE,Nucleus,Nucleus,True,473
59,63,HFQE,Nucleus,Nucleus,True,473
78,82,CYLC,Nucleus,Nucleus,True,473
79,83,YLCD,Nucleus,Nucleus,True,473
50,54,TGIS,Extracellular,Extracellular,True,474
51,55,GISS,Extracellular,Extracellular,True,474
60,64,PYKD,Extracellular,Extracellular,True,474
9,13,KAQW,Endoplasmic.reticulum,Extracellular,False,475
10,14,AQWF,Endoplasmic.reticulum,Extracellular,False,475
11,15,QWFL,Endoplasmic.reticulum,Extracellular,False,475
12,16,WFLL,Endoplasmic.reticulum,Extracellular,False,475
13,17,FLLL,Endoplasmic.reticulum,Extracellular,False,475
14,18,LLLQ,Endoplasmic.reticulum,Extracellular,False,475
15,19,LLQL,Endoplasmic.reticulum,Extracellular,False,475
16,20,LQLL,Endoplasmic.reticulum,Extracellular,False,475
17,21,QLLL,Endoplasmic.reticulum,Extracellular,False,475
18,22,LLLL,Endoplasmic.reticulum,Extracellular,False,475
41,45,KGSS,Endoplasmic.reticulum,Extracellular,False,475
42,46,GSSA,Endoplasmic.reticulum,Extracellular,False,475
43,47,SSAF,Endoplasmic.reticulum,Extracellular,False,475
44,48,SAFL,Endoplasmic.reticulum,Extracellular,False,475
46,50,FLSG,Endoplasmic.reticulum,Extracellular,False,475
48,52,SGDH,Endoplasmic.reticulum,Extracellular,False,475
49,53,GDHL,Endoplasmic.reticulum,Extracellular,False,475
52,56,LRVA,Endoplasmic.reticulum,Extracellular,False,475
53,57,RVAV,Endoplasmic.reticulum,Extracellular,False,475
54,58,VAVP,Endoplasmic.reticulum,Extracellular,False,475
55,59,AVPK,Endoplasmic.reticulum,Extracellular,False,475
56,60,VPKE,Endoplasmic.reticulum,Extracellular,False,475
57,61,PKEK,Endoplasmic.reticulum,Extracellular,False,475
58,62,KEKD,Endoplasmic.reticulum,Extracellular,False,475
59,63,EKDA,Endoplasmic.reticulum,Extracellular,False,475
62,66,ACRL,Endoplasmic.reticulum,Extracellular,False,475
63,67,CRLE,Endoplasmic.reticulum,Extracellular,False,475
64,68,RLEV,Endoplasmic.reticulum,Extracellular,False,475
65,69,LEVV,Endoplasmic.reticulum,Extracellular,False,475
66,70,EVVM,Endoplasmic.reticulum,Extracellular,False,475
67,71,VVMN,Endoplasmic.reticulum,Extracellular,False,475
68,72,VMNE,Endoplasmic.reticulum,Extracellular,False,475
69,73,MNEP,Endoplasmic.reticulum,Extracellular,False,475
70,74,NEPV,Endoplasmic.reticulum,Extracellular,False,475
78,82,GKLS,Endoplasmic.reticulum,Extracellular,False,475
79,83,KLSP,Endoplasmic.reticulum,Extracellular,False,475
84,88,VFDC,Endoplasmic.reticulum,Extracellular,False,475
102,106,PILD,Endoplasmic.reticulum,Extracellular,False,475
103,107,ILDE,Endoplasmic.reticulum,Extracellular,False,475
104,108,LDED,Endoplasmic.reticulum,Extracellular,False,475
105,109,DEDS,Endoplasmic.reticulum,Extracellular,False,475
115,119,RFTE,Endoplasmic.reticulum,Extracellular,False,475
116,120,FTET,Endoplasmic.reticulum,Extracellular,False,475
117,121,TETD,Endoplasmic.reticulum,Extracellular,False,475
118,122,ETDT,Endoplasmic.reticulum,Extracellular,False,475
122,126,FMET,Endoplasmic.reticulum,Extracellular,False,475
125,129,TFLL,Endoplasmic.reticulum,Extracellular,False,475
130,134,VYLV,Endoplasmic.reticulum,Extracellular,False,475
131,135,YLVE,Endoplasmic.reticulum,Extracellular,False,475
132,136,LVEP,Endoplasmic.reticulum,Extracellular,False,475
133,137,VEPD,Endoplasmic.reticulum,Extracellular,False,475
134,138,EPDC,Endoplasmic.reticulum,Extracellular,False,475
142,146,MSSN,Endoplasmic.reticulum,Extracellular,False,475
146,150,VLEV,Endoplasmic.reticulum,Extracellular,False,475
149,153,VTEF,Endoplasmic.reticulum,Extracellular,False,475
154,158,GLSQ,Endoplasmic.reticulum,Extracellular,False,475
155,159,LSQA,Endoplasmic.reticulum,Extracellular,False,475
157,161,QAID,Endoplasmic.reticulum,Extracellular,False,475
158,162,AIDK,Endoplasmic.reticulum,Extracellular,False,475
159,163,IDKN,Endoplasmic.reticulum,Extracellular,False,475
160,164,DKNL,Endoplasmic.reticulum,Extracellular,False,475
161,165,KNLL,Endoplasmic.reticulum,Extracellular,False,475
162,166,NLLQ,Endoplasmic.reticulum,Extracellular,False,475
163,167,LLQF,Endoplasmic.reticulum,Extracellular,False,475
164,168,LQFD,Endoplasmic.reticulum,Extracellular,False,475
165,169,QFDY,Endoplasmic.reticulum,Extracellular,False,475
167,171,DYDR,Endoplasmic.reticulum,Extracellular,False,475
170,174,RTAS,Endoplasmic.reticulum,Extracellular,False,475
171,175,TASL,Endoplasmic.reticulum,Extracellular,False,475
172,176,ASLD,Endoplasmic.reticulum,Extracellular,False,475
178,182,IRLD,Endoplasmic.reticulum,Extracellular,False,475
179,183,RLDP,Endoplasmic.reticulum,Extracellular,False,475
183,187,LRTQ,Endoplasmic.reticulum,Extracellular,False,475
184,188,RTQL,Endoplasmic.reticulum,Extracellular,False,475
194,198,VVVN,Endoplasmic.reticulum,Extracellular,False,475
195,199,VVNR,Endoplasmic.reticulum,Extracellular,False,475
196,200,VNRK,Endoplasmic.reticulum,Extracellular,False,475
197,201,NRKS,Endoplasmic.reticulum,Extracellular,False,475
198,202,RKSE,Endoplasmic.reticulum,Extracellular,False,475
199,203,KSEG,Endoplasmic.reticulum,Extracellular,False,475
201,205,EGPR,Endoplasmic.reticulum,Extracellular,False,475
202,206,GPRG,Endoplasmic.reticulum,Extracellular,False,475
203,207,PRGD,Endoplasmic.reticulum,Extracellular,False,475
205,209,GDQP,Endoplasmic.reticulum,Extracellular,False,475
207,211,QPHS,Endoplasmic.reticulum,Extracellular,False,475
208,212,PHSF,Endoplasmic.reticulum,Extracellular,False,475
239,243,KVSC,Endoplasmic.reticulum,Extracellular,False,475
241,245,SCEE,Endoplasmic.reticulum,Extracellular,False,475
252,256,YQHM,Endoplasmic.reticulum,Extracellular,False,475
398,402,FFER,Endoplasmic.reticulum,Extracellular,False,475
723,727,LSSF,Endoplasmic.reticulum,Extracellular,False,475
732,736,LISA,Endoplasmic.reticulum,Extracellular,False,475
736,740,NQHT,Endoplasmic.reticulum,Extracellular,False,475
0,2,MV,Golgi.apparatus,Lysosome/Vacuole,False,476
0,3,MVV,Golgi.apparatus,Lysosome/Vacuole,False,476
0,4,MVVV,Golgi.apparatus,Lysosome/Vacuole,False,476
1,5,VVVG,Golgi.apparatus,Lysosome/Vacuole,False,476
2,6,VVGK,Golgi.apparatus,Lysosome/Vacuole,False,476
3,7,VGKS,Golgi.apparatus,Lysosome/Vacuole,False,476
5,9,KSEV,Golgi.apparatus,Lysosome/Vacuole,False,476
6,10,SEVR,Golgi.apparatus,Lysosome/Vacuole,False,476
0,3,MEN,Nucleus,Nucleus,True,477
0,4,MENP,Nucleus,Nucleus,True,477
1,5,ENPP,Nucleus,Nucleus,True,477
3,7,PPLE,Nucleus,Nucleus,True,477
44,48,RWLP,Nucleus,Nucleus,True,477
53,57,PIIN,Nucleus,Nucleus,True,477
54,58,IIND,Nucleus,Nucleus,True,477
55,59,INDA,Nucleus,Nucleus,True,477
56,60,NDAP,Nucleus,Nucleus,True,477
57,61,DAPV,Nucleus,Nucleus,True,477
58,62,APVF,Nucleus,Nucleus,True,477
59,63,PVFT,Nucleus,Nucleus,True,477
60,64,VFTP,Nucleus,Nucleus,True,477
61,65,FTPS,Nucleus,Nucleus,True,477
62,66,TPSL,Nucleus,Nucleus,True,477
63,67,PSLE,Nucleus,Nucleus,True,477
64,68,SLEE,Nucleus,Nucleus,True,477
67,71,EFVD,Nucleus,Nucleus,True,477
68,72,FVDP,Nucleus,Nucleus,True,477
71,75,PLAY,Nucleus,Nucleus,True,477
73,77,AYIE,Nucleus,Nucleus,True,477
80,84,PLAE,Nucleus,Nucleus,True,477
86,90,GICR,Nucleus,Nucleus,True,477
89,93,RIIP,Nucleus,Nucleus,True,477
90,94,IIPP,Nucleus,Nucleus,True,477
91,95,IPPS,Nucleus,Nucleus,True,477
93,97,PSTW,Nucleus,Nucleus,True,477
94,98,STWK,Nucleus,Nucleus,True,477
95,99,TWKP,Nucleus,Nucleus,True,477
305,309,WHVE,Nucleus,Nucleus,True,477
328,332,GVPG,Nucleus,Nucleus,True,477
330,334,PGSN,Nucleus,Nucleus,True,477
331,335,GSNA,Nucleus,Nucleus,True,477
333,337,NATA,Nucleus,Nucleus,True,477
362,366,QFSP,Nucleus,Nucleus,True,477
363,367,FSPS,Nucleus,Nucleus,True,477
376,380,YRVV,Nucleus,Nucleus,True,477
377,381,RVVQ,Nucleus,Nucleus,True,477
378,382,VVQN,Nucleus,Nucleus,True,477
379,383,VQNS,Nucleus,Nucleus,True,477
380,384,QNSG,Nucleus,Nucleus,True,477
381,385,NSGE,Nucleus,Nucleus,True,477
386,390,VLTF,Nucleus,Nucleus,True,477
388,392,TFPR,Nucleus,Nucleus,True,477
389,393,FPRA,Nucleus,Nucleus,True,477
390,394,PRAY,Nucleus,Nucleus,True,477
392,396,AYHA,Nucleus,Nucleus,True,477
393,397,YHAG,Nucleus,Nucleus,True,477
394,398,HAGF,Nucleus,Nucleus,True,477
395,399,AGFN,Nucleus,Nucleus,True,477
396,400,GFNC,Nucleus,Nucleus,True,477
397,401,FNCG,Nucleus,Nucleus,True,477
400,404,GFNC,Nucleus,Nucleus,True,477
401,405,FNCA,Nucleus,Nucleus,True,477
402,406,NCAE,Nucleus,Nucleus,True,477
406,410,AVNV,Nucleus,Nucleus,True,477
0,4,MKIG,Cytoplasm,Cytoplasm,True,478
1,5,KIGP,Cytoplasm,Cytoplasm,True,478
16,20,VNWD,Cytoplasm,Cytoplasm,True,478
22,26,SHDG,Cytoplasm,Cytoplasm,True,478
26,30,FISQ,Cytoplasm,Cytoplasm,True,478
28,32,SQIF,Cytoplasm,Cytoplasm,True,478
0,3,MIE,Nucleus,Nucleus,True,479
35,39,QQQA,Nucleus,Nucleus,True,479
36,40,QQAT,Nucleus,Nucleus,True,479
37,41,QATP,Nucleus,Nucleus,True,479
38,42,ATPG,Nucleus,Nucleus,True,479
39,43,TPGA,Nucleus,Nucleus,True,479
40,44,PGAL,Nucleus,Nucleus,True,479
41,45,GALL,Nucleus,Nucleus,True,479
42,46,ALLQ,Nucleus,Nucleus,True,479
43,47,LLQA,Nucleus,Nucleus,True,479
44,48,LQAG,Nucleus,Nucleus,True,479
45,49,QAGP,Nucleus,Nucleus,True,479
46,50,AGPP,Nucleus,Nucleus,True,479
47,51,GPPR,Nucleus,Nucleus,True,479
49,53,PRCS,Nucleus,Nucleus,True,479
52,56,SSLQ,Nucleus,Nucleus,True,479
53,57,SLQA,Nucleus,Nucleus,True,479
54,58,LQAP,Nucleus,Nucleus,True,479
104,108,VRDA,Cytoplasm,Cytoplasm,True,480
106,110,DATL,Cytoplasm,Cytoplasm,True,480
107,111,ATLA,Cytoplasm,Cytoplasm,True,480
108,112,TLAH,Cytoplasm,Cytoplasm,True,480
109,113,LAHK,Cytoplasm,Cytoplasm,True,480
114,118,EALE,Cytoplasm,Cytoplasm,True,480
124,128,RLQT,Cytoplasm,Cytoplasm,True,480
125,129,LQTQ,Cytoplasm,Cytoplasm,True,480
126,130,QTQY,Cytoplasm,Cytoplasm,True,480
127,131,TQYD,Cytoplasm,Cytoplasm,True,480
128,132,QYDL,Cytoplasm,Cytoplasm,True,480
129,133,YDLL,Cytoplasm,Cytoplasm,True,480
130,134,DLLT,Cytoplasm,Cytoplasm,True,480
131,135,LLTG,Cytoplasm,Cytoplasm,True,480
133,137,TGQS,Cytoplasm,Cytoplasm,True,480
134,138,GQSS,Cytoplasm,Cytoplasm,True,480
135,139,QSSA,Cytoplasm,Cytoplasm,True,480
136,140,SSAL,Cytoplasm,Cytoplasm,True,480
137,141,SALI,Cytoplasm,Cytoplasm,True,480
138,142,ALIQ,Cytoplasm,Cytoplasm,True,480
139,143,LIQG,Cytoplasm,Cytoplasm,True,480
149,153,ATSA,Cytoplasm,Cytoplasm,True,480
152,156,AVSG,Cytoplasm,Cytoplasm,True,480
154,158,SGQI,Cytoplasm,Cytoplasm,True,480
155,159,GQIT,Cytoplasm,Cytoplasm,True,480
156,160,QITA,Cytoplasm,Cytoplasm,True,480
157,161,ITAI,Cytoplasm,Cytoplasm,True,480
158,162,TAIE,Cytoplasm,Cytoplasm,True,480
177,181,RLAS,Cytoplasm,Cytoplasm,True,480
178,182,LAST,Cytoplasm,Cytoplasm,True,480
179,183,ASTS,Cytoplasm,Cytoplasm,True,480
180,184,STSQ,Cytoplasm,Cytoplasm,True,480
181,185,TSQE,Cytoplasm,Cytoplasm,True,480
199,203,AYSD,Cytoplasm,Cytoplasm,True,480
206,210,YLAG,Cytoplasm,Cytoplasm,True,480
207,211,LAGD,Cytoplasm,Cytoplasm,True,480
220,224,WFAK,Cytoplasm,Cytoplasm,True,480
232,236,LVAE,Cytoplasm,Cytoplasm,True,480
0,3,MSN,Nucleus,Nucleus,True,481
0,4,MSNA,Nucleus,Nucleus,True,481
1,5,SNAP,Nucleus,Nucleus,True,481
2,6,NAPE,Nucleus,Nucleus,True,481
3,7,APEI,Nucleus,Nucleus,True,481
5,9,EIVQ,Nucleus,Nucleus,True,481
6,10,IVQR,Nucleus,Nucleus,True,481
8,12,QRLI,Nucleus,Nucleus,True,481
18,22,FYET,Nucleus,Nucleus,True,481
26,30,FMDA,Nucleus,Nucleus,True,481
34,38,SALT,Nucleus,Nucleus,True,481
35,39,ALTD,Nucleus,Nucleus,True,481
36,40,LTDE,Nucleus,Nucleus,True,481
42,46,ALLM,Nucleus,Nucleus,True,481
46,50,GIPI,Nucleus,Nucleus,True,481
47,51,IPIK,Nucleus,Nucleus,True,481
48,52,PIKE,Nucleus,Nucleus,True,481
65,69,LAIQ,Nucleus,Nucleus,True,481
66,70,AIQS,Nucleus,Nucleus,True,481
67,71,IQSR,Nucleus,Nucleus,True,481
69,73,SRTE,Nucleus,Nucleus,True,481
87,91,YIDF,Nucleus,Nucleus,True,481
92,96,STID,Nucleus,Nucleus,True,481
0,2,MA,Mitochondrion,Mitochondrion,True,482
0,3,MAF,Mitochondrion,Mitochondrion,True,482
0,4,MAFA,Mitochondrion,Mitochondrion,True,482
0,3,MAA,Peroxisome,Plastid,False,483
0,4,MAAV,Peroxisome,Plastid,False,483
1,5,AAVT,Peroxisome,Plastid,False,483
0,3,MKL,Cell.membrane,Extracellular,False,484
0,4,MKLS,Cell.membrane,Extracellular,False,484
1,5,KLSL,Cell.membrane,Extracellular,False,484
2,6,LSLI,Cell.membrane,Extracellular,False,484
3,7,SLII,Cell.membrane,Extracellular,False,484
4,8,LIII,Cell.membrane,Extracellular,False,484
5,9,IIIA,Cell.membrane,Extracellular,False,484
0,3,MAA,Nucleus,Nucleus,True,485
0,4,MAAG,Nucleus,Nucleus,True,485
1,5,AAGQ,Nucleus,Nucleus,True,485
2,6,AGQR,Nucleus,Nucleus,True,485
3,7,GQRE,Nucleus,Nucleus,True,485
4,8,QREA,Nucleus,Nucleus,True,485
12,16,SLTF,Nucleus,Nucleus,True,485
13,17,LTFE,Nucleus,Nucleus,True,485
14,18,TFED,Nucleus,Nucleus,True,485
15,19,FEDV,Nucleus,Nucleus,True,485
18,22,VAVL,Nucleus,Nucleus,True,485
19,23,AVLF,Nucleus,Nucleus,True,485
20,24,VLFT,Nucleus,Nucleus,True,485
21,25,LFTR,Nucleus,Nucleus,True,485
22,26,FTRD,Nucleus,Nucleus,True,485
23,27,TRDE,Nucleus,Nucleus,True,485
26,30,EWRK,Nucleus,Nucleus,True,485
