left,right,subsequence,predicted,true,classification,inputSequence
739,742,TKT,Cytoplasm,Cytoplasm,True,174
827,830,IQA,Cytoplasm,Cytoplasm,True,174
845,848,LSQ,Cytoplasm,Cytoplasm,True,174
881,884,HIR,Cytoplasm,Cytoplasm,True,174
884,887,SFL,Cytoplasm,Cytoplasm,True,174
921,924,EFK,Cytoplasm,Cytoplasm,True,174
1088,1091,YDK,Cytoplasm,Cytoplasm,True,174
1093,1096,LDV,Cytoplasm,Cytoplasm,True,174
1136,1139,LGV,Cytoplasm,Cytoplasm,True,174
1165,1168,DLF,Cytoplasm,Cytoplasm,True,174
1199,1202,ISP,Cytoplasm,Cytoplasm,True,174
1209,1212,NLA,Cytoplasm,Cytoplasm,True,174
1239,1242,AKA,Cytoplasm,Cytoplasm,True,174
1242,1245,LHY,Cytoplasm,Cytoplasm,True,174
1245,1248,KEL,Cytoplasm,Cytoplasm,True,174
1279,1284,AIGIL,Cytoplasm,Cytoplasm,True,174
1327,1331,MGKL,Cytoplasm,Cytoplasm,True,174
1380,1383,EYI,Cytoplasm,Cytoplasm,True,174
1393,1396,AFF,Cytoplasm,Cytoplasm,True,174
1418,1421,DLL,Cytoplasm,Cytoplasm,True,174
1422,1425,TEL,Cytoplasm,Cytoplasm,True,174
1446,1449,SEL,Cytoplasm,Cytoplasm,True,174
1466,1469,MIK,Cytoplasm,Cytoplasm,True,174
1494,1497,LVI,Cytoplasm,Cytoplasm,True,174
1545,1549,HPSI,Cytoplasm,Cytoplasm,True,174
1560,1563,DDK,Cytoplasm,Cytoplasm,True,174
1600,1603,EEI,Cytoplasm,Cytoplasm,True,174
1608,1613,LLARC,Cytoplasm,Cytoplasm,True,174
1617,1620,GQW,Cytoplasm,Cytoplasm,True,174
1632,1635,FDG,Cytoplasm,Cytoplasm,True,174
1663,1667,AVKF,Cytoplasm,Cytoplasm,True,174
1678,1682,AYEQ,Cytoplasm,Cytoplasm,True,174
1695,1698,ALS,Cytoplasm,Cytoplasm,True,174
1699,1702,GNL,Cytoplasm,Cytoplasm,True,174
1736,1739,WLD,Cytoplasm,Cytoplasm,True,174
1786,1789,SAR,Cytoplasm,Cytoplasm,True,174
1849,1853,FAVL,Cytoplasm,Cytoplasm,True,174
1898,1901,LNQ,Cytoplasm,Cytoplasm,True,174
1906,1909,YQV,Cytoplasm,Cytoplasm,True,174
1927,1930,VSP,Cytoplasm,Cytoplasm,True,174
1952,1955,IRI,Cytoplasm,Cytoplasm,True,174
1968,1971,QRP,Cytoplasm,Cytoplasm,True,174
1971,1974,RRL,Cytoplasm,Cytoplasm,True,174
2076,2079,YDR,Cytoplasm,Cytoplasm,True,174
2081,2084,LLQ,Cytoplasm,Cytoplasm,True,174
2088,2091,FEY,Cytoplasm,Cytoplasm,True,174
2091,2094,ALL,Cytoplasm,Cytoplasm,True,174
2107,2110,KSR,Cytoplasm,Cytoplasm,True,174
2120,2123,NYS,Cytoplasm,Cytoplasm,True,174
2126,2129,AVM,Cytoplasm,Cytoplasm,True,174
2147,2150,LDR,Cytoplasm,Cytoplasm,True,174
2165,2170,VAMHR,Cytoplasm,Cytoplasm,True,174
2187,2190,AME,Cytoplasm,Cytoplasm,True,174
2205,2208,MRV,Cytoplasm,Cytoplasm,True,174
2212,2215,KES,Cytoplasm,Cytoplasm,True,174
2227,2230,LIN,Cytoplasm,Cytoplasm,True,174
2233,2236,APA,Cytoplasm,Cytoplasm,True,174
2295,2298,LTG,Cytoplasm,Cytoplasm,True,174
2299,2302,DFK,Cytoplasm,Cytoplasm,True,174
4,7,KAS,Cytoplasm,Nucleus,False,175
16,19,TCT,Cytoplasm,Nucleus,False,175
22,25,TYP,Cytoplasm,Nucleus,False,175
27,30,QGS,Cytoplasm,Nucleus,False,175
56,59,LRE,Cytoplasm,Nucleus,False,175
65,68,VYV,Cytoplasm,Nucleus,False,175
69,72,SRR,Cytoplasm,Nucleus,False,175
79,84,GLATN,Cytoplasm,Nucleus,False,175
105,108,FHV,Cytoplasm,Nucleus,False,175
126,129,TVQ,Cytoplasm,Nucleus,False,175
150,153,AQT,Cytoplasm,Nucleus,False,175
155,158,IGV,Cytoplasm,Nucleus,False,175
158,163,ALIRL,Cytoplasm,Nucleus,False,175
179,182,KEE,Cytoplasm,Nucleus,False,175
200,204,LLQE,Cytoplasm,Nucleus,False,175
206,209,RKF,Cytoplasm,Nucleus,False,175
212,215,DTS,Cytoplasm,Nucleus,False,175
38,41,LVD,Mitochondrion,Mitochondrion,True,176
50,53,GGF,Mitochondrion,Mitochondrion,True,176
72,75,RGF,Mitochondrion,Mitochondrion,True,176
147,150,EKY,Mitochondrion,Mitochondrion,True,176
179,182,ITG,Mitochondrion,Mitochondrion,True,176
192,195,LFT,Mitochondrion,Mitochondrion,True,176
21,25,IGDE,Cytoplasm,Cytoplasm,True,177
32,35,CVT,Cytoplasm,Cytoplasm,True,177
39,42,KPQ,Cytoplasm,Cytoplasm,True,177
46,49,SHS,Cytoplasm,Cytoplasm,True,177
52,55,DHV,Cytoplasm,Cytoplasm,True,177
58,61,SGS,Cytoplasm,Cytoplasm,True,177
63,66,TEM,Cytoplasm,Cytoplasm,True,177
66,69,YEE,Cytoplasm,Cytoplasm,True,177
81,84,YNA,Cytoplasm,Cytoplasm,True,177
91,94,TGS,Cytoplasm,Cytoplasm,True,177
98,101,TMG,Cytoplasm,Cytoplasm,True,177
111,114,IIP,Cytoplasm,Cytoplasm,True,177
115,118,VMN,Cytoplasm,Cytoplasm,True,177
125,128,TLK,Cytoplasm,Cytoplasm,True,177
129,132,QIE,Cytoplasm,Cytoplasm,True,177
152,155,PCT,Cytoplasm,Cytoplasm,True,177
155,158,VNK,Cytoplasm,Cytoplasm,True,177
173,176,PGK,Cytoplasm,Cytoplasm,True,177
183,186,TSN,Cytoplasm,Cytoplasm,True,177
205,208,AAC,Cytoplasm,Cytoplasm,True,177
209,212,DQG,Cytoplasm,Cytoplasm,True,177
226,231,SSRSH,Cytoplasm,Cytoplasm,True,177
231,234,AIF,Cytoplasm,Cytoplasm,True,177
234,237,TIT,Cytoplasm,Cytoplasm,True,177
239,242,QMR,Cytoplasm,Cytoplasm,True,177
250,253,NGA,Cytoplasm,Cytoplasm,True,177
263,267,CAKL,Cytoplasm,Cytoplasm,True,177
269,273,VDLA,Cytoplasm,Cytoplasm,True,177
274,277,SER,Cytoplasm,Cytoplasm,True,177
278,281,KRT,Cytoplasm,Cytoplasm,True,177
285,288,LRF,Cytoplasm,Cytoplasm,True,177
298,303,LALGN,Cytoplasm,Cytoplasm,True,177
320,325,PYRDS,Cytoplasm,Cytoplasm,True,177
353,356,AEE,Cytoplasm,Cytoplasm,True,177
357,360,LNT,Cytoplasm,Cytoplasm,True,177
382,385,SEM,Cytoplasm,Cytoplasm,True,177
391,394,VEY,Cytoplasm,Cytoplasm,True,177
398,401,LSL,Cytoplasm,Cytoplasm,True,177
403,406,GGS,Cytoplasm,Cytoplasm,True,177
425,428,EEL,Cytoplasm,Cytoplasm,True,177
429,434,RELHE,Cytoplasm,Cytoplasm,True,177
434,438,YRSR,Cytoplasm,Cytoplasm,True,177
443,446,HSE,Cytoplasm,Cytoplasm,True,177
449,453,KDIR,Cytoplasm,Cytoplasm,True,177
473,476,ESS,Cytoplasm,Cytoplasm,True,177
479,482,MVE,Cytoplasm,Cytoplasm,True,177
485,488,GDS,Cytoplasm,Cytoplasm,True,177
488,491,REI,Cytoplasm,Cytoplasm,True,177
503,506,QNS,Cytoplasm,Cytoplasm,True,177
526,529,LFD,Cytoplasm,Cytoplasm,True,177
548,551,DEK,Cytoplasm,Cytoplasm,True,177
561,564,LAE,Cytoplasm,Cytoplasm,True,177
564,567,IEN,Cytoplasm,Cytoplasm,True,177
583,588,NLKAL,Cytoplasm,Cytoplasm,True,177
624,627,SIK,Cytoplasm,Cytoplasm,True,177
645,648,QWK,Cytoplasm,Cytoplasm,True,177
661,664,GRK,Cytoplasm,Cytoplasm,True,177
664,667,SEY,Cytoplasm,Cytoplasm,True,177
689,692,AAM,Cytoplasm,Cytoplasm,True,177
733,736,DHE,Cytoplasm,Cytoplasm,True,177
742,745,VHE,Cytoplasm,Cytoplasm,True,177
755,758,VRA,Cytoplasm,Cytoplasm,True,177
761,764,EEL,Cytoplasm,Cytoplasm,True,177
771,776,EFAVK,Cytoplasm,Cytoplasm,True,177
776,780,GLSP,Cytoplasm,Cytoplasm,True,177
781,784,RGK,Cytoplasm,Cytoplasm,True,177
806,810,NMLV,Cytoplasm,Cytoplasm,True,177
816,819,VAM,Cytoplasm,Cytoplasm,True,177
828,831,RER,Cytoplasm,Cytoplasm,True,177
831,834,AFT,Cytoplasm,Cytoplasm,True,177
837,840,RWN,Cytoplasm,Cytoplasm,True,177
852,855,QYM,Cytoplasm,Cytoplasm,True,177
860,863,ETR,Cytoplasm,Cytoplasm,True,177
874,877,EMK,Cytoplasm,Cytoplasm,True,177
878,881,QFK,Cytoplasm,Cytoplasm,True,177
901,904,KLR,Cytoplasm,Cytoplasm,True,177
917,920,SVK,Cytoplasm,Cytoplasm,True,177
934,937,PAQ,Cytoplasm,Cytoplasm,True,177
950,953,VRG,Cytoplasm,Cytoplasm,True,177
956,961,FLDTN,Cytoplasm,Cytoplasm,True,177
963,966,MVP,Cytoplasm,Cytoplasm,True,177
972,975,RKL,Cytoplasm,Cytoplasm,True,177
984,989,LWRWK,Cytoplasm,Cytoplasm,True,177
998,1001,FKW,Cytoplasm,Cytoplasm,True,177
1010,1013,EWI,Cytoplasm,Cytoplasm,True,177
1018,1021,TLL,Cytoplasm,Cytoplasm,True,177
1022,1026,SKPR,Cytoplasm,Cytoplasm,True,177
18,21,DDD,Cell.membrane,Cell.membrane,True,178
99,102,SRQ,Cell.membrane,Cell.membrane,True,178
236,239,PKI,Cell.membrane,Cell.membrane,True,178
286,289,KVG,Cell.membrane,Cell.membrane,True,178
302,305,RVS,Cell.membrane,Cell.membrane,True,178
387,390,FQR,Cell.membrane,Cell.membrane,True,178
443,446,YQE,Cell.membrane,Cell.membrane,True,178
608,612,CLIT,Cell.membrane,Cell.membrane,True,178
626,629,QYI,Cell.membrane,Cell.membrane,True,178
729,732,QVC,Cell.membrane,Cell.membrane,True,178
867,871,VKPG,Cell.membrane,Cell.membrane,True,178
954,957,KYE,Cell.membrane,Cell.membrane,True,178
990,993,LSI,Cell.membrane,Cell.membrane,True,178
1032,1035,GQS,Cell.membrane,Cell.membrane,True,178
1045,1048,TLF,Cell.membrane,Cell.membrane,True,178
1121,1124,PEC,Cell.membrane,Cell.membrane,True,178
1281,1284,QFS,Cell.membrane,Cell.membrane,True,178
1495,1498,NIF,Cell.membrane,Cell.membrane,True,178
1,4,NVS,Endoplasmic.reticulum,Cell.membrane,False,179
15,18,AAA,Endoplasmic.reticulum,Cell.membrane,False,179
18,21,TEV,Endoplasmic.reticulum,Cell.membrane,False,179
21,24,ENP,Endoplasmic.reticulum,Cell.membrane,False,179
28,31,MDD,Endoplasmic.reticulum,Cell.membrane,False,179
43,46,LRF,Endoplasmic.reticulum,Cell.membrane,False,179
52,55,AAA,Endoplasmic.reticulum,Cell.membrane,False,179
56,59,CVM,Endoplasmic.reticulum,Cell.membrane,False,179
59,62,AST,Endoplasmic.reticulum,Cell.membrane,False,179
86,89,ALA,Endoplasmic.reticulum,Cell.membrane,False,179
96,100,MVKR,Endoplasmic.reticulum,Cell.membrane,False,179
100,103,SLQ,Endoplasmic.reticulum,Cell.membrane,False,179
112,115,IGD,Endoplasmic.reticulum,Cell.membrane,False,179
124,127,AAC,Endoplasmic.reticulum,Cell.membrane,False,179
147,150,CVQ,Endoplasmic.reticulum,Cell.membrane,False,179
150,153,FET,Endoplasmic.reticulum,Cell.membrane,False,179
155,158,ALA,Endoplasmic.reticulum,Cell.membrane,False,179
158,161,FIS,Endoplasmic.reticulum,Cell.membrane,False,179
164,167,ALP,Endoplasmic.reticulum,Cell.membrane,False,179
1,8,AGGKAGK,Nucleus,Nucleus,True,180
19,22,RSQ,Nucleus,Nucleus,True,180
25,28,LQF,Nucleus,Nucleus,True,180
30,33,GRI,Nucleus,Nucleus,True,180
49,52,TAA,Nucleus,Nucleus,True,180
56,60,AILE,Nucleus,Nucleus,True,180
64,67,EVL,Nucleus,Nucleus,True,180
71,74,NAS,Nucleus,Nucleus,True,180
74,79,KDLKV,Nucleus,Nucleus,True,180
90,93,IRG,Nucleus,Nucleus,True,180
109,112,VIP,Nucleus,Nucleus,True,180
115,118,KSL,Nucleus,Nucleus,True,180
0,2,MD,Cytoplasm,Nucleus,False,181
3,6,SQK,Cytoplasm,Nucleus,False,181
8,12,WDDS,Cytoplasm,Nucleus,False,181
15,18,NAF,Cytoplasm,Nucleus,False,181
18,21,ETA,Cytoplasm,Nucleus,False,181
22,25,HEF,Cytoplasm,Nucleus,False,181
26,29,KYH,Cytoplasm,Nucleus,False,181
69,74,NQQTE,Cytoplasm,Nucleus,False,181
83,86,QQF,Cytoplasm,Nucleus,False,181
97,100,ETR,Cytoplasm,Nucleus,False,181
100,105,AAETH,Cytoplasm,Nucleus,False,181
115,118,RGL,Cytoplasm,Nucleus,False,181
125,128,KLI,Cytoplasm,Nucleus,False,181
132,137,YAGYY,Cytoplasm,Nucleus,False,181
137,140,TGL,Cytoplasm,Nucleus,False,181
2,5,TNS,Cytoplasm,Cytoplasm,True,182
10,14,LQEL,Cytoplasm,Cytoplasm,True,182
18,23,TLAKL,Cytoplasm,Cytoplasm,True,182
23,26,LAR,Cytoplasm,Cytoplasm,True,182
28,35,FLESQYY,Cytoplasm,Cytoplasm,True,182
39,42,AVD,Cytoplasm,Cytoplasm,True,182
65,68,AYM,Cytoplasm,Cytoplasm,True,182
70,73,LNR,Cytoplasm,Cytoplasm,True,182
74,77,VTI,Cytoplasm,Cytoplasm,True,182
79,82,KWW,Cytoplasm,Cytoplasm,True,182
94,97,VEA,Cytoplasm,Cytoplasm,True,182
106,109,YNE,Cytoplasm,Cytoplasm,True,182
112,115,RIQ,Cytoplasm,Cytoplasm,True,182
129,132,YYY,Cytoplasm,Cytoplasm,True,182
147,150,REA,Cytoplasm,Cytoplasm,True,182
154,157,AEM,Cytoplasm,Cytoplasm,True,182
160,163,EER,Cytoplasm,Cytoplasm,True,182
163,166,KVL,Cytoplasm,Cytoplasm,True,182
184,189,LSTKQ,Cytoplasm,Cytoplasm,True,182
193,196,YNS,Cytoplasm,Cytoplasm,True,182
198,201,REH,Cytoplasm,Cytoplasm,True,182
205,208,ELR,Cytoplasm,Cytoplasm,True,182
231,234,SNW,Cytoplasm,Cytoplasm,True,182
243,246,PQS,Cytoplasm,Cytoplasm,True,182
249,252,PPI,Cytoplasm,Cytoplasm,True,182
252,255,SRK,Cytoplasm,Cytoplasm,True,182
264,267,NEV,Cytoplasm,Cytoplasm,True,182
275,278,EPT,Cytoplasm,Cytoplasm,True,182
294,297,FKQ,Cytoplasm,Cytoplasm,True,182
315,318,HKK,Cytoplasm,Cytoplasm,True,182
346,350,KKWI,Cytoplasm,Cytoplasm,True,182
356,360,TVLP,Cytoplasm,Cytoplasm,True,182
0,3,MVS,Extracellular,Extracellular,True,183
39,43,EHKN,Extracellular,Extracellular,True,183
67,70,NLA,Extracellular,Extracellular,True,183
70,73,SEH,Extracellular,Extracellular,True,183
76,79,EHQ,Extracellular,Extracellular,True,183
97,100,AVH,Extracellular,Extracellular,True,183
111,115,SASA,Extracellular,Extracellular,True,183
115,118,EGD,Extracellular,Extracellular,True,183
136,139,VHD,Extracellular,Extracellular,True,183
142,145,GQK,Extracellular,Extracellular,True,183
421,424,QVK,Nucleus,Nucleus,True,184
440,443,RSY,Nucleus,Nucleus,True,184
462,465,ERR,Nucleus,Nucleus,True,184
0,3,MGK,Cytoplasm,Nucleus,False,185
6,9,HIN,Cytoplasm,Nucleus,False,185
13,18,GHVDS,Cytoplasm,Nucleus,False,185
21,24,TTT,Cytoplasm,Nucleus,False,185
67,72,ERGIT,Cytoplasm,Nucleus,False,185
120,123,GEF,Cytoplasm,Nucleus,False,185
127,130,SKN,Cytoplasm,Nucleus,False,185
132,135,TRE,Cytoplasm,Nucleus,False,185
136,141,ALLAY,Cytoplasm,Nucleus,False,185
145,148,KQL,Cytoplasm,Nucleus,False,185
152,155,NKM,Cytoplasm,Nucleus,False,185
172,175,EVS,Cytoplasm,Nucleus,False,185
176,179,YIK,Cytoplasm,Nucleus,False,185
180,183,IGY,Cytoplasm,Nucleus,False,185
186,190,TVPF,Cytoplasm,Nucleus,False,185
198,201,DNM,Cytoplasm,Nucleus,False,185
209,212,WFK,Cytoplasm,Nucleus,False,185
214,217,KVE,Cytoplasm,Nucleus,False,185
224,227,GVS,Cytoplasm,Nucleus,False,185
245,248,LRL,Cytoplasm,Nucleus,False,185
249,252,LQD,Cytoplasm,Nucleus,False,185
260,263,TVP,Cytoplasm,Nucleus,False,185
267,270,ETG,Cytoplasm,Nucleus,False,185
283,286,NIT,Cytoplasm,Nucleus,False,185
286,289,TEV,Cytoplasm,Nucleus,False,185
298,302,LSEA,Cytoplasm,Nucleus,False,185
313,316,NVS,Cytoplasm,Nucleus,False,185
321,324,RGN,Cytoplasm,Nucleus,False,185
327,330,DSK,Cytoplasm,Nucleus,False,185
331,334,DPP,Cytoplasm,Nucleus,False,185
351,354,QIS,Cytoplasm,Nucleus,False,185
425,428,VRD,Cytoplasm,Nucleus,False,185
430,435,QTVAV,Cytoplasm,Nucleus,False,185
445,448,GGA,Cytoplasm,Nucleus,False,185
454,457,AQK,Cytoplasm,Nucleus,False,185
42,45,NLC,Nucleus,Extracellular,False,186
47,50,RFY,Nucleus,Extracellular,False,186
75,78,VEC,Nucleus,Extracellular,False,186
2,5,VKG,Cell.membrane,Cell.membrane,True,187
7,10,KCI,Cell.membrane,Cell.membrane,True,187
15,20,GFNFI,Cell.membrane,Cell.membrane,True,187
21,25,WLAG,Cell.membrane,Cell.membrane,True,187
30,34,IGLW,Cell.membrane,Cell.membrane,True,187
47,50,ETN,Cell.membrane,Cell.membrane,True,187
50,53,NNN,Cell.membrane,Cell.membrane,True,187
54,57,SFY,Cell.membrane,Cell.membrane,True,187
58,61,GVY,Cell.membrane,Cell.membrane,True,187
62,65,LIG,Cell.membrane,Cell.membrane,True,187
66,69,GAL,Cell.membrane,Cell.membrane,True,187
70,73,MLV,Cell.membrane,Cell.membrane,True,187
77,80,CCG,Cell.membrane,Cell.membrane,True,187
112,115,HKD,Cell.membrane,Cell.membrane,True,187
119,122,EVQ,Cell.membrane,Cell.membrane,True,187
126,129,DTY,Cell.membrane,Cell.membrane,True,187
129,132,NKL,Cell.membrane,Cell.membrane,True,187
135,138,DEP,Cell.membrane,Cell.membrane,True,187
138,141,QRE,Cell.membrane,Cell.membrane,True,187
141,145,TLKA,Cell.membrane,Cell.membrane,True,187
146,149,HYA,Cell.membrane,Cell.membrane,True,187
154,159,LAGGV,Cell.membrane,Cell.membrane,True,187
159,162,EQF,Cell.membrane,Cell.membrane,True,187
165,168,ICP,Cell.membrane,Cell.membrane,True,187
170,173,DVL,Cell.membrane,Cell.membrane,True,187
187,190,VFD,Cell.membrane,Cell.membrane,True,187
196,199,GAV,Cell.membrane,Cell.membrane,True,187
199,202,GIG,Cell.membrane,Cell.membrane,True,187
209,212,GMI,Cell.membrane,Cell.membrane,True,187
214,217,MIL,Cell.membrane,Cell.membrane,True,187
218,221,CAI,Cell.membrane,Cell.membrane,True,187
221,226,RRNRE,Cell.membrane,Cell.membrane,True,187
16,19,KSP,Cytoplasm,Plastid,False,188
87,90,EEL,Cytoplasm,Plastid,False,188
172,175,AQL,Cytoplasm,Plastid,False,188
178,181,ENV,Cytoplasm,Plastid,False,188
208,213,EAQAH,Cytoplasm,Plastid,False,188
384,387,KEK,Cytoplasm,Plastid,False,188
465,468,TEE,Cytoplasm,Plastid,False,188
573,576,IGV,Cytoplasm,Plastid,False,188
5,8,ISD,Cytoplasm,Cytoplasm,True,189
10,13,FTS,Cytoplasm,Cytoplasm,True,189
22,25,EET,Cytoplasm,Cytoplasm,True,189
50,53,TGI,Cytoplasm,Cytoplasm,True,189
56,61,SIKEI,Cytoplasm,Cytoplasm,True,189
84,87,QES,Cytoplasm,Cytoplasm,True,189
89,92,YES,Cytoplasm,Cytoplasm,True,189
101,104,QSG,Cytoplasm,Cytoplasm,True,189
105,108,VVI,Cytoplasm,Cytoplasm,True,189
114,118,HDLE,Cytoplasm,Cytoplasm,True,189
131,134,ASI,Cytoplasm,Cytoplasm,True,189
140,143,LIE,Cytoplasm,Cytoplasm,True,189
144,148,GAEI,Cytoplasm,Cytoplasm,True,189
152,155,IDL,Cytoplasm,Cytoplasm,True,189
155,158,VEF,Cytoplasm,Cytoplasm,True,189
158,163,STRDP,Cytoplasm,Cytoplasm,True,189
178,182,KKIT,Cytoplasm,Cytoplasm,True,189
187,190,LHP,Cytoplasm,Cytoplasm,True,189
195,198,SEE,Cytoplasm,Cytoplasm,True,189
216,219,TSG,Cytoplasm,Cytoplasm,True,189
230,233,AVT,Cytoplasm,Cytoplasm,True,189
276,279,TII,Cytoplasm,Cytoplasm,True,189
322,325,FRK,Cytoplasm,Cytoplasm,True,189
330,333,IKE,Cytoplasm,Cytoplasm,True,189
358,361,SID,Cytoplasm,Cytoplasm,True,189
379,384,IIELV,Cytoplasm,Cytoplasm,True,189
396,399,AFV,Cytoplasm,Cytoplasm,True,189
421,424,YIF,Cytoplasm,Cytoplasm,True,189
428,432,PPSE,Cytoplasm,Cytoplasm,True,189
438,441,LKK,Cytoplasm,Cytoplasm,True,189
445,448,HRE,Cytoplasm,Cytoplasm,True,189
462,469,IDDQLNP,Cytoplasm,Cytoplasm,True,189
521,524,STP,Cytoplasm,Cytoplasm,True,189
532,535,ILE,Cytoplasm,Cytoplasm,True,189
550,553,KTV,Cytoplasm,Cytoplasm,True,189
555,558,AIE,Cytoplasm,Cytoplasm,True,189
562,565,DKA,Cytoplasm,Cytoplasm,True,189
569,572,DQE,Cytoplasm,Cytoplasm,True,189
579,582,FLS,Cytoplasm,Cytoplasm,True,189
605,608,VGA,Cytoplasm,Cytoplasm,True,189
623,626,SLA,Cytoplasm,Cytoplasm,True,189
629,632,RVF,Cytoplasm,Cytoplasm,True,189
642,645,RHG,Cytoplasm,Cytoplasm,True,189
645,648,AVR,Cytoplasm,Cytoplasm,True,189
659,662,NTG,Cytoplasm,Cytoplasm,True,189
696,699,GFE,Cytoplasm,Cytoplasm,True,189
712,715,QYP,Cytoplasm,Cytoplasm,True,189
715,718,IFN,Cytoplasm,Cytoplasm,True,189
718,721,IPM,Cytoplasm,Cytoplasm,True,189
756,759,QSA,Cytoplasm,Cytoplasm,True,189
773,776,GYS,Cytoplasm,Cytoplasm,True,189
780,784,SYAG,Cytoplasm,Cytoplasm,True,189
785,788,ITG,Cytoplasm,Cytoplasm,True,189
799,802,NLQ,Cytoplasm,Cytoplasm,True,189
805,809,EDIE,Cytoplasm,Cytoplasm,True,189
830,833,NEK,Cytoplasm,Cytoplasm,True,189
858,861,TAV,Cytoplasm,Cytoplasm,True,189
865,868,QQG,Cytoplasm,Cytoplasm,True,189
876,880,VNAC,Cytoplasm,Cytoplasm,True,189
898,901,HNA,Cytoplasm,Cytoplasm,True,189
901,904,NLS,Cytoplasm,Cytoplasm,True,189
926,929,SSV,Cytoplasm,Cytoplasm,True,189
937,940,IGI,Cytoplasm,Cytoplasm,True,189
945,948,TFT,Cytoplasm,Cytoplasm,True,189
969,972,WEQ,Cytoplasm,Cytoplasm,True,189
332,335,SDD,Plastid,Plastid,True,190
547,550,DGY,Plastid,Plastid,True,190
586,589,FGF,Plastid,Plastid,True,190
595,598,GQE,Plastid,Plastid,True,190
3,6,FIT,Mitochondrion,Mitochondrion,True,191
16,19,AAT,Mitochondrion,Mitochondrion,True,191
102,105,KDK,Mitochondrion,Mitochondrion,True,191
143,146,SVG,Mitochondrion,Mitochondrion,True,191
155,159,TKAL,Mitochondrion,Mitochondrion,True,191
180,183,KFA,Mitochondrion,Mitochondrion,True,191
276,279,NEA,Mitochondrion,Mitochondrion,True,191
327,330,KLA,Mitochondrion,Mitochondrion,True,191
366,369,IYM,Mitochondrion,Mitochondrion,True,191
390,393,KLD,Mitochondrion,Mitochondrion,True,191
429,432,NIF,Mitochondrion,Mitochondrion,True,191
440,443,AYR,Mitochondrion,Mitochondrion,True,191
443,446,ENK,Mitochondrion,Mitochondrion,True,191
482,485,KAL,Mitochondrion,Mitochondrion,True,191
596,599,DPV,Mitochondrion,Mitochondrion,True,191
7,10,CGI,Nucleus,Nucleus,True,192
10,13,KEF,Nucleus,Nucleus,True,192
20,23,LVQ,Nucleus,Nucleus,True,192
37,40,NCS,Nucleus,Nucleus,True,192
41,45,QTHD,Nucleus,Nucleus,True,192
45,48,PKE,Nucleus,Nucleus,True,192
68,71,VQR,Nucleus,Nucleus,True,192
77,85,QLKRMVHV,Nucleus,Nucleus,True,192
97,101,LGPV,Nucleus,Nucleus,True,192
109,112,KRR,Nucleus,Nucleus,True,192
120,124,DSTE,Nucleus,Nucleus,True,192
127,130,IIR,Nucleus,Nucleus,True,192
137,144,LPKGMQR,Nucleus,Nucleus,True,192
164,167,WIL,Nucleus,Nucleus,True,192
169,172,MQE,Nucleus,Nucleus,True,192
176,180,KELF,Nucleus,Nucleus,True,192
193,196,VQG,Nucleus,Nucleus,True,192
202,206,QKCC,Nucleus,Nucleus,True,192
207,210,FYR,Nucleus,Nucleus,True,192
211,214,AGT,Nucleus,Nucleus,True,192
223,226,SET,Nucleus,Nucleus,True,192
226,229,KEE,Nucleus,Nucleus,True,192
231,234,QIL,Nucleus,Nucleus,True,192
243,247,KTFP,Nucleus,Nucleus,True,192
252,258,IMDSKK,Nucleus,Nucleus,True,192
279,282,EFP,Nucleus,Nucleus,True,192
284,287,FVA,Nucleus,Nucleus,True,192
288,291,TEA,Nucleus,Nucleus,True,192
292,295,LPE,Nucleus,Nucleus,True,192
296,300,YEVL,Nucleus,Nucleus,True,192
321,324,EEE,Nucleus,Nucleus,True,192
326,329,EED,Nucleus,Nucleus,True,192
336,339,VQK,Nucleus,Nucleus,True,192
346,351,SDSDS,Nucleus,Nucleus,True,192
351,354,DDD,Nucleus,Nucleus,True,192
361,364,DFL,Nucleus,Nucleus,True,192
5,8,ICF,Extracellular,Extracellular,True,193
14,17,SYG,Extracellular,Extracellular,True,193
21,24,QQY,Extracellular,Extracellular,True,193
37,40,GLR,Extracellular,Extracellular,True,193
50,54,FAFH,Extracellular,Extracellular,True,193
54,58,GKLN,Extracellular,Extracellular,True,193
69,72,ARD,Extracellular,Extracellular,True,193
73,76,TKP,Extracellular,Extracellular,True,193
89,92,LKL,Extracellular,Extracellular,True,193
102,105,IKD,Extracellular,Extracellular,True,193
108,111,YRQ,Extracellular,Extracellular,True,193
113,116,GEW,Extracellular,Extracellular,True,193
116,119,TVT,Extracellular,Extracellular,True,193
122,125,NED,Extracellular,Extracellular,True,193
161,165,VSAT,Extracellular,Extracellular,True,193
169,172,RKS,Extracellular,Extracellular,True,193
175,181,GTLLFS,Extracellular,Extracellular,True,193
182,185,EFE,Extracellular,Extracellular,True,193
208,211,FNV,Extracellular,Extracellular,True,193
225,230,VLTPK,Extracellular,Extracellular,True,193
243,246,ALD,Extracellular,Extracellular,True,193
246,249,LTN,Extracellular,Extracellular,True,193
262,265,QAS,Extracellular,Extracellular,True,193
271,274,PVM,Extracellular,Extracellular,True,193
274,277,TGK,Extracellular,Extracellular,True,193
281,284,NKF,Extracellular,Extracellular,True,193
285,289,FKFG,Extracellular,Extracellular,True,193
306,312,INLEPK,Extracellular,Extracellular,True,193
320,323,YES,Extracellular,Extracellular,True,193
326,329,RVA,Extracellular,Extracellular,True,193
